433,73,424,123,394,123,385,183,394,240,453,123,468,180,471,227,421,243,433,331,385,378,450,243,444,334,436,423,424,68,439,68,409,73,447,73
474,70,459,117,424,117,409,183,397,243,492,117,516,175,539,219,444,240,471,331,495,430,483,240,462,331,436,420,462,65,477,63,441,70,480,68
513,60,498,112,459,115,447,188,447,250,533,107,554,172,566,232,489,253,498,352,510,449,536,248,548,347,501,397,498,55,516,52,474,63,0,0
533,50,542,104,495,110,474,185,477,243,584,97,601,167,601,245,513,248,510,355,513,449,572,248,587,352,616,462,524,44,539,42,510,52,560,44
548,42,572,99,530,107,516,175,507,243,613,89,628,172,628,240,539,245,536,352,551,449,599,250,604,363,616,462,539,37,557,31,533,47,584,34
530,50,575,91,569,91,0,0,0,0,581,91,575,167,0,0,548,243,545,350,557,451,581,243,590,355,619,462,0,0,536,42,0,0,560,42
504,55,545,99,551,97,0,0,0,0,536,97,524,177,492,232,551,240,536,344,575,443,542,243,542,342,569,446,0,0,510,47,0,0,527,50
0,0,492,104,498,107,498,151,0,0,486,104,492,162,495,240,513,237,527,334,557,449,489,240,465,331,444,425,0,0,0,0,0,0,477,76
415,73,447,112,477,115,486,183,0,0,421,107,406,175,403,232,462,250,453,331,501,397,436,250,433,342,436,433,0,0,418,65,0,0,436,65
373,76,403,120,436,120,450,185,465,237,376,117,350,172,323,211,424,237,394,321,373,399,391,237,403,321,433,428,0,0,373,73,0,0,385,73
0,0,364,125,394,128,394,188,0,0,338,123,326,185,320,235,382,245,373,313,370,381,344,245,323,313,356,381,0,0,344,78,376,83,347,78
308,91,332,130,359,133,359,190,0,0,305,130,299,190,305,237,350,240,353,316,364,397,314,240,308,321,299,386,0,0,311,89,344,94,320,91
0,0,293,133,320,136,332,190,338,235,267,130,252,175,240,214,311,235,287,303,296,378,281,235,287,305,299,386,0,0,270,91,305,99,276,94
0,0,267,141,290,143,302,196,305,237,240,138,222,185,210,217,281,235,270,300,270,357,249,235,258,297,261,368,0,0,0,0,279,107,249,104
0,0,237,143,261,146,267,196,0,0,216,141,210,196,210,232,255,237,255,300,258,365,222,237,213,295,207,355,0,0,0,0,249,112,225,110
0,0,210,146,234,149,240,198,228,224,187,146,178,198,181,235,225,237,222,295,240,337,196,240,196,297,199,360,0,0,0,0,222,115,196,112
0,0,184,151,207,151,219,196,228,230,163,149,148,188,136,211,201,232,187,292,178,350,175,235,187,295,199,357,0,0,0,0,199,117,172,117
0,0,166,154,190,157,199,201,196,230,145,151,133,193,127,222,181,235,175,282,178,326,154,235,142,282,160,323,0,0,0,0,181,125,157,123
581,138,584,162,563,167,557,198,557,224,604,159,616,193,619,224,575,230,581,274,587,321,599,227,590,274,593,323,578,136,587,136,572,138,593,136
572,138,575,162,554,164,542,198,536,224,593,159,607,190,616,224,563,230,572,277,584,321,587,230,578,277,572,329,569,136,575,133,560,136,581,136
560,136,563,159,545,162,533,196,530,230,584,157,590,193,578,227,542,232,539,279,557,323,569,232,569,282,572,329,557,133,563,133,551,133,572,133
533,138,542,159,524,159,519,193,521,219,560,157,563,193,542,219,527,232,524,284,521,337,551,232,557,282,566,326,530,136,536,136,0,0,548,136
510,130,516,157,495,159,486,196,474,224,536,151,554,188,560,222,504,227,510,279,521,323,527,227,516,279,521,331,504,128,513,125,501,130,524,125
492,130,501,157,480,159,465,196,453,222,521,154,536,190,542,227,483,232,495,284,513,321,510,230,495,287,489,344,489,125,498,125,483,128,510,125
468,128,477,151,459,154,450,193,450,227,498,149,507,193,492,219,459,232,450,284,456,329,486,235,486,287,486,342,465,123,474,123,462,125,486,123
439,120,447,151,424,151,415,196,409,232,471,146,477,196,465,227,427,235,433,295,436,355,450,235,447,292,471,323,433,115,444,115,430,117,456,117
415,115,421,151,397,154,382,193,364,224,444,146,465,193,471,232,403,235,418,295,436,347,430,235,415,292,403,365,409,112,421,110,400,117,430,115
388,110,400,143,376,146,370,193,356,230,427,141,439,193,433,235,382,237,379,305,406,342,412,237,403,305,400,370,385,104,397,104,382,107,409,110
361,110,370,143,347,146,344,190,347,217,394,138,397,190,367,217,350,243,347,313,338,376,379,243,388,310,397,368,356,104,367,104,347,107,376,104
317,97,332,136,305,141,290,188,276,230,356,133,373,185,370,232,311,232,320,305,335,363,344,232,323,303,332,373,311,91,323,91,308,97,338,97
279,91,296,133,270,136,255,188,237,227,326,128,344,177,350,230,276,240,293,318,323,370,305,240,290,323,287,399,276,86,287,86,0,0,305,89
255,83,273,125,249,128,243,180,0,0,299,123,293,193,273,235,246,243,231,318,246,383,279,248,281,323,284,394,249,78,261,78,0,0,279,81
204,78,225,123,196,125,190,177,184,219,252,117,255,183,228,227,196,243,199,331,199,425,231,243,231,331,270,383,201,73,213,70,0,0,231,73
166,70,181,117,145,123,127,180,101,232,213,112,237,175,240,237,154,237,178,329,201,420,193,240,163,331,160,423,160,63,175,63,151,68,193,65
133,60,142,112,101,112,77,177,65,235,184,112,199,175,199,237,104,250,95,350,139,399,157,250,139,352,121,459,130,52,142,52,124,57,157,60
124,50,110,104,68,104,47,172,44,245,154,107,169,177,169,224,80,248,65,357,33,454,136,250,130,360,121,459,113,42,133,42,92,50,139,55
113,44,71,99,47,97,39,172,41,245,98,102,98,167,121,227,62,253,44,365,24,464,101,250,110,355,77,462,104,37,116,39,80,39,0,0
130,60,86,94,89,97,104,177,130,240,80,94,0,0,0,0,74,248,59,357,27,467,77,248,107,342,119,451,127,50,0,0,107,50,0,0
160,63,116,104,136,104,151,188,178,248,98,102,89,167,0,0,119,245,116,350,53,443,92,243,119,347,121,449,157,52,0,0,142,57,0,0
196,65,157,107,181,110,178,177,175,250,136,104,0,0,0,0,166,248,193,339,196,430,133,245,136,352,124,449,190,57,0,0,175,60,0,0
249,68,213,115,243,115,249,183,252,248,184,112,178,175,0,0,228,248,228,350,222,430,196,248,210,331,172,394,243,60,0,0,231,68,0,0
290,78,255,123,287,123,314,180,335,224,222,123,199,188,190,232,273,237,258,316,225,428,237,243,264,318,284,394,287,73,0,0,279,78,246,81
314,83,284,125,314,125,332,188,347,237,255,128,243,188,252,230,305,240,311,321,281,381,270,237,284,313,287,394,311,78,0,0,305,83,273,86
0,0,323,133,353,136,353,196,353,243,299,130,299,180,0,0,338,243,350,321,361,386,308,240,305,321,296,402,0,0,0,0,344,94,314,94
0,0,364,136,391,136,409,188,418,227,335,136,323,188,329,230,379,235,376,310,367,386,347,235,367,305,353,363,0,0,0,0,385,97,353,97
0,0,385,143,412,143,433,188,447,224,359,141,338,196,332,230,403,237,388,305,367,383,370,237,391,305,400,368,0,0,0,0,403,104,373,104
0,0,403,143,427,143,436,196,439,235,379,143,379,188,0,0,421,237,433,295,415,357,391,237,397,303,397,360,430,107,0,0,424,110,397,110
0,0,433,146,456,149,465,198,465,237,406,146,400,193,418,217,447,237,447,303,447,357,418,235,424,295,412,337,0,0,0,0,450,115,427,115
578,141,578,162,557,162,545,196,545,222,601,159,607,190,601,219,563,230,563,279,566,323,590,230,593,277,596,318,575,138,584,138,566,138,590,138
557,138,560,162,539,164,524,196,521,224,581,157,596,190,601,222,545,230,554,279,566,321,572,230,566,277,569,326,554,136,563,133,545,136,569,133
542,141,548,159,563,159,584,193,590,224,533,162,516,196,507,222,557,230,551,279,557,321,536,230,542,279,545,331,539,136,545,136,542,136,551,136
0,0,533,154,554,151,560,190,545,217,513,157,507,196,513,224,516,232,510,282,516,326,536,232,539,282,542,331,0,0,0,0,539,128,519,130
498,130,504,154,483,157,471,196,474,230,527,151,536,190,524,222,486,232,492,290,492,342,513,232,513,284,527,321,492,125,504,125,489,128,516,125
480,125,486,154,465,154,450,190,436,222,510,151,527,188,530,219,471,230,480,284,489,334,501,227,483,284,489,342,474,123,486,120,471,125,498,120
465,120,465,151,444,151,436,193,424,227,489,146,504,188,501,230,447,232,450,292,474,331,477,232,471,292,465,355,459,117,468,115,450,120,480,117
436,117,444,149,421,151,415,193,421,219,468,146,474,190,450,214,424,240,424,303,415,360,456,240,459,300,462,352,430,112,441,112,427,115,453,112
403,107,412,141,388,146,376,190,364,227,436,138,450,185,447,230,391,232,400,297,421,342,421,232,409,297,412,365,397,102,409,102,391,107,421,107
382,104,391,143,364,146,350,188,335,224,415,138,436,188,439,232,373,235,388,300,412,360,400,235,385,297,376,373,376,99,388,99,367,104,400,102
350,94,361,136,338,138,332,185,332,222,388,133,394,190,376,227,338,237,329,305,353,352,370,237,370,313,370,381,347,89,356,91,338,94,373,94
299,91,326,130,299,136,293,185,308,227,350,128,356,183,338,224,305,240,302,321,299,397,338,240,338,313,361,368,299,86,308,86,0,0,329,91
279,83,290,128,264,130,249,183,234,227,320,123,335,180,338,232,270,235,281,310,296,376,302,232,279,310,296,383,273,81,284,78,264,86,299,81
228,81,252,123,225,128,213,188,199,232,281,120,296,180,296,240,231,243,246,326,281,381,261,243,243,329,234,420,225,76,237,76,0,0,261,78
184,68,216,117,190,117,184,175,178,217,243,112,237,183,207,222,184,245,172,331,166,417,222,245,225,329,234,415,184,63,193,63,0,0,216,65
145,60,163,112,130,115,121,172,110,240,196,110,204,172,193,237,130,245,136,344,145,443,166,245,154,342,207,402,139,55,151,55,130,57,172,57
119,57,130,110,92,112,77,172,50,237,169,104,193,175,196,240,104,243,121,344,142,441,148,245,124,344,113,443,110,50,127,50,104,55,145,55
119,52,110,104,65,102,39,170,30,237,154,107,169,177,166,235,68,248,59,355,92,428,127,253,107,360,89,459,107,42,127,42,89,47,136,50
133,47,86,97,56,94,41,170,44,245,119,99,127,162,145,227,65,248,59,357,36,464,113,248,104,360,89,462,121,37,133,42,95,37,0,0
136,52,86,97,89,97,86,172,110,248,83,94,0,0,0,0,74,245,62,355,33,464,80,245,119,344,113,451,133,42,0,0,110,42,0,0
163,55,121,102,142,102,160,180,187,245,101,102,80,170,65,230,127,237,113,355,50,449,104,237,130,355,139,451,160,47,0,0,145,55,0,0
201,60,163,107,187,107,193,177,204,245,139,104,0,0,0,0,178,248,207,337,193,420,142,243,148,350,139,449,199,52,0,0,187,60,0,0
255,68,222,112,252,112,252,180,258,245,196,112,196,170,0,0,240,248,252,352,255,430,207,243,213,334,172,410,249,63,0,0,240,68,0,0
0,0,264,117,296,117,320,183,338,235,231,117,210,185,207,232,281,235,276,323,258,425,246,237,279,321,258,423,0,0,0,0,287,73,255,73
0,0,305,125,335,125,353,185,373,232,276,125,258,180,255,232,323,243,323,321,311,391,287,240,311,321,317,394,0,0,0,0,326,81,290,83
0,0,341,130,367,130,373,190,376,237,314,128,308,172,0,0,359,240,370,316,373,378,326,240,326,321,323,397,0,0,0,0,361,89,329,91
0,0,376,133,406,136,421,188,430,227,347,133,341,190,347,232,394,237,391,310,385,383,361,235,373,303,359,347,0,0,0,0,397,97,364,97
0,0,400,138,427,141,444,188,462,222,370,138,353,190,344,227,415,235,403,303,385,376,385,235,400,300,412,357,0,0,0,0,421,104,388,104
0,0,421,143,447,143,456,196,462,232,394,143,391,190,0,0,439,237,447,292,430,344,406,235,415,295,412,350,0,0,0,0,439,107,412,107
0,0,450,146,474,146,480,196,483,235,427,146,424,190,436,222,465,237,468,297,468,355,436,237,436,295,424,347,0,0,0,0,465,115,439,112
0,0,293,167,311,164,320,196,317,217,273,170,270,198,267,224,305,227,305,269,299,308,281,227,284,271,287,310,0,0,0,0,299,143,284,146
0,0,293,167,311,164,320,196,323,217,273,167,264,198,267,222,305,227,305,271,305,313,281,227,287,271,290,310,0,0,0,0,299,141,281,143
299,146,299,164,281,164,270,198,270,224,320,164,326,196,329,224,290,227,287,271,287,305,311,227,308,274,305,316,293,141,302,141,290,141,308,141
299,143,299,164,281,164,273,201,270,230,320,162,326,193,320,214,287,230,287,277,290,323,308,230,305,279,305,323,296,138,302,138,290,138,308,138
293,136,293,159,273,159,261,198,261,230,314,157,326,190,326,224,281,230,284,279,287,326,308,227,305,277,308,316,290,133,296,133,281,133,302,130
296,133,293,159,273,159,258,196,255,222,314,157,326,193,332,224,279,232,281,284,290,326,308,232,302,287,299,342,290,130,299,128,284,130,305,130
0,0,299,154,323,151,332,190,332,219,276,154,261,193,261,227,305,230,287,284,284,331,293,230,302,284,302,334,0,0,0,0,311,120,284,123
293,128,296,151,273,154,261,196,255,232,320,151,332,190,329,217,281,235,281,295,287,352,311,235,305,295,302,344,290,123,299,123,284,123,305,123
293,117,293,146,270,146,252,188,249,222,320,143,332,188,335,227,276,232,284,297,290,350,308,232,305,295,308,363,287,112,299,112,279,112,305,112
302,107,299,143,273,143,258,190,255,230,326,138,341,190,344,232,281,237,281,303,287,344,317,237,311,305,308,373,296,102,308,102,284,102,314,102
302,102,302,136,273,138,261,193,258,237,332,133,350,183,347,214,281,237,287,310,287,383,320,235,311,310,305,378,296,97,308,94,287,99,317,97
296,94,296,130,264,133,249,188,246,235,326,128,344,183,344,230,276,240,281,318,290,394,317,237,317,310,314,365,290,86,302,86,279,89,311,86
296,89,296,128,261,133,243,185,243,227,332,125,344,180,347,230,273,243,284,326,296,397,317,245,308,329,308,417,287,81,302,81,276,86,311,81
293,78,299,117,264,120,252,180,246,237,338,112,356,175,356,232,273,243,273,331,287,399,320,243,314,334,305,423,284,70,299,70,279,73,314,68
276,70,290,115,255,120,246,183,243,243,329,110,347,177,335,224,267,248,281,352,284,446,314,250,311,347,308,423,270,65,284,63,261,68,302,63
240,57,281,104,255,110,246,177,234,235,305,97,317,177,296,240,255,248,267,352,287,446,293,245,276,350,296,449,240,50,249,50,0,0,279,47
228,44,270,86,276,81,0,0,0,0,264,86,267,159,246,240,290,240,273,352,287,462,273,243,270,352,290,464,228,39,234,37,0,0,252,44
0,0,273,97,308,102,329,172,338,240,237,91,216,167,199,235,314,240,296,352,290,462,267,245,273,350,293,467,0,0,0,0,281,47,237,44
0,0,284,102,323,107,341,177,347,243,246,99,222,170,213,222,320,248,311,355,308,454,270,250,261,352,281,454,0,0,0,0,299,55,258,52
0,0,293,110,329,112,350,180,344,235,255,107,237,175,231,235,320,245,302,337,273,428,267,243,273,337,305,441,0,0,0,0,314,68,273,63
0,0,281,120,317,120,335,188,335,240,243,117,228,188,225,243,305,248,305,323,305,386,258,248,267,329,276,415,0,0,0,0,299,73,261,73
0,0,276,125,308,125,326,188,332,237,243,123,234,190,252,227,302,240,296,321,293,391,261,240,270,323,276,412,0,0,0,0,296,81,261,78
0,0,284,130,317,133,332,190,338,237,255,130,240,188,243,230,311,240,302,313,296,389,267,237,264,305,273,363,0,0,0,0,305,91,273,91
0,0,284,138,314,138,332,188,332,222,258,138,240,193,234,232,308,240,299,308,293,389,270,243,279,308,281,373,0,0,0,0,302,104,273,102
0,0,281,141,308,141,323,190,323,232,255,141,243,190,249,230,302,232,302,292,299,352,267,232,276,297,279,365,0,0,0,0,296,104,264,107
0,0,281,149,308,149,323,196,326,235,258,146,249,201,264,227,302,235,299,295,290,352,270,235,279,295,281,360,0,0,0,0,299,117,270,117
0,0,287,151,311,151,326,190,329,222,264,149,249,193,249,227,305,232,299,287,296,347,273,232,279,282,279,339,0,0,0,0,302,120,276,120
0,0,284,157,305,157,320,193,323,224,261,154,249,196,246,227,299,232,299,284,296,331,270,232,276,284,279,334,0,0,0,0,296,125,270,123
0,0,281,157,302,159,314,198,317,230,261,157,252,201,264,222,299,230,296,282,299,329,273,230,279,284,281,337,0,0,0,0,296,128,270,128
0,0,287,159,308,162,317,198,320,227,267,159,258,201,267,227,305,230,299,277,296,323,279,230,279,274,281,316,0,0,0,0,299,133,279,133
0,0,287,167,305,167,311,198,308,222,270,167,261,198,258,224,296,227,293,269,287,308,273,227,273,269,276,308,0,0,0,0,293,143,279,143
273,151,287,167,305,164,314,196,308,219,270,167,261,198,258,224,293,227,287,271,281,316,276,227,279,271,284,316,273,146,276,149,290,146,281,146
281,146,284,164,267,167,255,196,255,219,302,164,311,196,311,219,273,227,276,271,279,313,293,227,293,271,293,313,279,141,284,141,276,143,287,141
290,141,293,164,273,164,261,198,261,224,311,162,320,196,320,224,281,230,281,271,281,308,302,230,296,274,293,318,287,138,290,136,284,138,296,136
296,141,296,159,276,162,267,196,264,227,317,159,326,190,326,211,281,227,287,274,287,321,308,227,302,274,296,323,290,136,299,136,284,136,305,136
293,136,296,157,276,159,264,196,261,230,314,157,329,190,329,222,281,232,287,279,290,326,308,230,311,277,305,316,293,130,296,130,293,130,293,128
299,130,299,157,276,157,261,196,261,222,320,154,332,193,335,224,281,235,290,290,296,337,311,235,308,292,311,344,293,125,302,125,284,128,308,128
0,0,305,151,329,151,338,193,341,227,279,151,267,193,264,227,323,230,311,287,296,334,290,230,293,287,308,342,0,0,0,0,317,120,293,123
299,117,302,151,276,151,264,193,261,232,326,149,341,188,338,217,287,235,293,300,299,357,320,232,311,295,305,352,293,112,305,112,287,115,314,115
287,112,296,143,270,146,255,188,249,224,320,141,335,185,335,227,279,235,284,297,293,357,311,232,305,295,311,355,284,107,290,107,296,107,287,107
0,0,296,141,323,138,338,190,341,235,270,141,255,190,249,232,279,240,281,310,290,357,311,237,305,308,305,378,0,0,0,0,308,102,284,104
299,97,299,133,270,136,255,188,252,232,329,130,344,180,341,219,279,237,279,308,281,373,317,235,308,310,302,381,293,91,305,89,284,94,314,91
284,89,290,128,261,133,246,190,240,237,320,125,338,183,335,230,270,243,276,323,284,404,311,240,308,321,308,370,279,86,290,83,273,89,302,83
281,78,287,123,252,125,234,183,228,230,323,120,338,177,344,232,264,240,279,329,290,404,308,243,305,329,311,417,276,73,290,70,267,78,302,76
287,70,293,117,255,123,243,183,234,240,332,115,347,180,344,240,267,245,270,334,287,389,317,243,311,339,305,436,279,63,293,63,270,70,308,65
276,57,287,110,255,115,246,183,246,248,323,104,341,177,326,227,264,250,273,355,270,454,311,256,308,352,305,436,267,52,281,50,261,60,299,55
237,52,276,104,249,112,240,180,231,245,299,94,320,167,308,230,249,245,255,357,276,462,281,243,270,352,305,425,237,44,249,44,0,0,273,44
222,44,258,83,267,83,0,0,0,0,249,83,258,185,0,0,273,248,261,355,270,462,258,248,255,352,276,467,222,37,228,37,0,0,246,42
216,52,255,94,293,102,311,185,320,248,219,89,187,172,166,240,293,245,281,355,276,464,246,250,258,357,276,467,0,0,219,44,264,47,228,39
0,0,258,102,299,104,323,177,335,243,216,99,196,172,193,227,302,248,287,352,287,449,246,253,252,352,267,467,0,0,0,0,279,55,234,50
0,0,273,107,314,110,335,180,338,232,234,107,213,177,207,240,302,245,287,339,276,438,249,245,252,334,258,430,0,0,0,0,293,63,255,60
0,0,273,117,308,117,329,180,329,230,234,115,213,183,204,235,299,248,290,337,281,436,249,248,261,337,270,417,0,0,0,0,293,76,255,70
0,0,270,120,302,120,320,185,326,237,234,120,222,180,222,224,296,240,293,318,287,404,249,240,261,323,264,417,0,0,0,0,290,78,252,78
0,0,279,128,311,130,329,190,332,237,249,125,234,190,246,227,302,245,296,318,293,391,261,243,264,316,264,376,0,0,0,0,299,91,264,86
0,0,287,136,317,136,335,188,335,222,258,136,240,190,234,230,308,237,299,308,290,386,267,237,276,305,276,370,0,0,0,0,305,99,273,99
0,0,284,141,311,141,326,193,332,230,258,138,243,190,240,232,305,237,305,300,299,355,267,237,276,300,279,365,0,0,0,0,302,104,270,104
0,0,284,146,311,146,323,196,326,232,261,143,249,196,261,222,305,235,302,295,299,355,273,235,279,295,281,363,0,0,0,0,302,112,273,110
0,0,293,149,317,149,329,193,332,227,270,146,255,196,258,227,308,232,305,290,302,350,276,230,281,282,281,329,0,0,0,0,308,117,281,115
0,0,293,154,317,157,329,193,332,222,270,154,258,193,255,227,308,235,302,292,299,352,279,235,284,292,287,344,0,0,0,0,308,125,281,123
0,0,287,154,311,154,323,198,323,230,267,154,258,198,261,227,305,230,305,279,302,329,279,230,281,282,284,334,0,0,0,0,302,125,276,125
83,157,77,183,56,183,44,217,41,240,95,183,101,214,110,240,65,245,71,287,68,329,89,245,86,287,80,329,77,151,86,151,68,154,89,157
89,157,86,185,65,188,56,219,53,245,107,185,116,217,124,243,77,248,86,297,92,342,104,250,92,295,86,337,86,151,95,151,77,157,101,154
110,151,101,180,83,180,77,214,80,245,119,180,130,217,136,245,95,250,92,300,92,347,121,250,127,295,133,342,104,146,113,146,89,151,0,0
145,149,133,177,113,177,104,214,98,243,151,177,160,214,163,250,124,250,121,300,104,337,151,253,151,305,151,352,139,143,148,143,124,146,0,0
166,149,160,180,139,177,127,217,121,250,178,180,193,217,199,245,148,250,163,303,178,360,175,250,160,305,148,350,163,143,172,143,151,146,172,146
187,141,178,175,157,175,148,214,148,250,201,172,210,217,216,250,172,253,175,310,184,368,201,253,204,308,181,347,178,138,190,138,166,141,0,0
222,143,213,172,193,172,181,217,184,256,237,172,243,211,0,0,201,263,193,321,184,370,234,261,240,316,252,376,216,138,225,138,204,141,0,0
264,133,252,167,228,167,213,211,207,253,276,167,287,214,296,250,237,253,249,316,246,381,270,253,264,316,258,376,258,128,267,128,240,130,0,0
287,128,276,164,252,167,240,217,237,263,302,162,314,214,323,253,270,261,276,334,287,397,302,261,290,331,273,376,281,123,290,120,261,125,0,0
317,123,302,162,276,162,264,217,270,261,326,162,329,211,0,0,290,266,287,337,287,402,329,263,335,331,347,399,311,117,323,117,287,120,0,0
364,115,350,157,320,157,308,214,302,269,379,157,385,214,391,261,335,263,335,339,302,394,376,263,373,350,370,423,356,110,370,110,338,112,0,0
406,112,385,159,359,157,347,214,347,277,415,162,433,222,450,263,376,269,394,352,418,443,412,269,391,352,367,420,397,104,409,104,376,107,0,0
441,97,412,146,391,146,382,214,397,277,433,143,441,203,0,0,421,269,415,376,421,462,450,266,459,360,412,404,433,89,441,89,409,94,0,0
498,97,465,143,459,143,465,214,477,282,471,141,0,0,0,0,498,318,513,386,524,467,483,318,459,386,427,449,492,89,0,0,468,94,0,0
551,97,507,136,527,133,539,211,572,282,489,138,483,219,0,0,527,277,563,381,569,470,495,277,510,381,524,470,548,86,0,0,527,89,0,0
0,0,551,138,596,138,616,219,625,279,507,138,492,211,474,269,578,274,587,383,601,470,516,271,521,383,524,467,0,0,0,0,569,81,524,89
0,0,536,141,575,138,596,214,596,282,498,143,486,214,471,284,575,269,575,373,601,470,516,274,489,373,468,454,0,0,0,0,539,89,498,89
427,107,468,141,495,138,521,209,524,263,439,143,436,214,415,277,501,269,504,355,527,428,456,271,456,376,462,462,0,0,430,99,465,94,439,97
376,117,415,151,439,149,453,222,456,277,388,151,373,217,353,269,441,261,406,352,379,417,409,263,412,355,459,443,0,0,379,110,421,110,391,107
344,120,379,149,403,149,409,206,0,0,356,149,347,211,335,269,391,266,385,344,388,407,361,266,338,337,373,412,0,0,347,112,388,107,359,107
0,0,320,159,341,159,0,0,0,0,296,159,287,222,281,274,338,263,347,337,373,404,305,266,284,342,276,407,0,0,0,0,329,117,299,117
0,0,270,159,290,159,305,214,308,256,246,159,228,211,207,253,287,253,261,323,264,391,258,256,264,329,279,399,0,0,0,0,276,120,249,120
0,0,234,164,258,167,264,217,267,256,213,162,204,214,190,256,249,253,237,316,234,368,219,256,213,316,225,378,0,0,0,0,246,125,216,125
0,0,207,167,228,167,228,209,0,0,190,167,181,217,175,256,225,256,222,321,222,381,196,256,178,318,157,365,0,0,0,0,216,133,190,133
0,0,169,170,190,170,201,214,204,245,148,170,139,217,130,248,184,248,181,303,193,344,154,250,154,316,157,370,0,0,0,0,178,133,151,136
0,0,148,177,166,177,178,217,181,250,127,177,110,217,98,245,160,250,142,313,139,355,133,250,145,313,157,360,0,0,0,0,157,143,130,143
0,0,127,172,145,175,151,217,148,245,110,175,104,217,95,250,142,248,139,297,136,352,113,248,107,295,110,344,0,0,0,0,136,143,113,146
0,0,107,180,124,180,136,219,133,248,89,180,83,219,80,253,121,250,124,295,133,344,95,250,89,297,86,347,0,0,0,0,113,149,89,151
0,0,83,177,101,177,116,217,119,240,65,180,56,217,47,240,101,245,92,295,92,342,74,245,80,295,86,344,0,0,0,0,89,149,68,151
0,0,71,183,92,185,98,219,101,245,53,183,47,217,39,240,83,245,77,287,74,323,59,245,56,287,65,326,0,0,0,0,83,154,62,157
95,154,86,183,68,185,59,219,56,248,104,183,113,217,119,243,77,250,83,295,89,339,104,250,104,292,92,329,89,149,98,149,77,154,0,0
116,157,101,183,83,183,80,217,83,248,119,183,130,219,133,248,92,253,89,300,89,344,119,253,124,295,133,342,110,151,116,151,95,154,0,0
139,146,127,177,107,175,98,211,89,243,145,175,154,211,166,243,119,245,127,295,119,339,142,245,139,297,133,344,133,143,142,141,119,146,0,0
151,149,142,177,121,180,116,217,110,250,163,177,175,217,187,245,136,250,145,305,154,363,163,253,145,303,133,342,145,143,154,143,133,146,0,0
172,141,160,170,142,170,133,211,133,250,178,172,187,214,199,250,157,256,154,310,157,363,184,256,190,308,184,355,166,136,175,136,154,138,0,0
210,138,199,170,175,170,163,217,160,250,222,167,219,209,0,0,187,258,178,316,160,360,216,256,222,318,222,376,204,133,213,133,190,136,0,0
237,136,222,170,199,170,184,214,175,253,246,170,258,214,270,248,210,253,222,318,219,383,240,253,231,318,222,378,231,130,240,128,213,130,0,0
258,128,243,164,222,167,213,217,210,263,264,162,273,211,287,253,240,261,243,331,252,394,273,258,261,329,252,383,252,123,261,123,231,125,0,0
299,130,279,164,255,164,243,219,249,266,299,164,299,214,0,0,270,271,258,339,252,399,302,266,314,334,332,402,290,123,302,123,267,125,0,0
350,117,329,157,302,157,290,211,281,263,353,157,364,211,379,256,320,261,338,337,335,412,353,258,347,337,311,397,341,112,353,110,317,117,0,0
385,112,364,159,338,159,323,219,317,277,388,162,406,222,424,263,353,269,373,352,403,438,385,269,364,350,338,410,373,107,385,107,353,112,0,0
433,99,403,146,382,146,373,209,388,274,424,143,430,203,0,0,406,274,403,365,403,449,439,271,456,360,424,433,424,91,433,89,400,97,0,0
477,102,447,146,436,146,436,214,456,282,459,146,477,206,0,0,456,279,430,376,406,438,480,279,495,376,507,464,468,94,477,94,447,99,0,0
548,94,501,133,507,133,519,206,542,277,498,130,0,0,0,0,521,277,551,389,545,464,498,274,513,386,510,464,539,86,551,86,516,89,0,0
587,83,551,133,593,133,607,214,622,277,516,136,501,209,510,274,575,277,590,389,604,470,516,269,527,370,524,464,584,78,0,0,578,83,536,86
0,0,542,143,584,141,616,214,622,271,498,151,492,224,483,287,587,269,578,381,0,0,527,277,498,378,477,451,0,0,0,0,551,89,504,99
0,0,474,143,510,138,533,206,539,263,441,149,439,219,418,282,513,269,519,350,548,436,468,277,465,378,474,459,0,0,0,0,474,91,439,97
397,120,436,149,459,146,483,214,495,266,409,154,394,219,373,263,465,263,433,352,394,407,433,269,444,363,474,446,0,0,397,112,0,0,409,107
356,117,391,149,409,149,418,217,415,256,367,149,353,214,338,266,403,263,388,337,391,399,370,263,356,337,385,404,0,0,359,110,400,110,367,107
0,0,335,162,353,162,0,0,0,0,314,162,311,217,299,277,350,266,359,337,379,410,320,269,296,342,281,397,0,0,0,0,347,120,314,120
0,0,281,159,302,159,314,209,323,248,258,159,243,214,222,253,299,256,281,326,287,386,273,256,270,329,276,397,0,0,0,0,290,120,261,120
0,0,255,167,276,170,284,217,293,258,231,167,216,214,201,256,267,256,243,318,228,378,240,256,249,323,276,386,0,0,0,0,264,130,237,130
0,0,225,164,246,167,246,203,0,0,204,164,196,214,184,253,237,253,231,318,228,376,204,253,190,310,190,365,0,0,0,0,234,128,207,130
0,0,184,170,201,170,204,217,210,250,163,172,160,219,151,256,201,250,201,308,216,352,169,253,163,313,160,365,0,0,0,0,190,136,166,138
0,0,154,175,172,175,187,217,193,248,133,175,121,217,110,245,172,250,154,308,148,355,145,250,154,310,166,360,0,0,0,0,160,143,136,146
0,0,139,175,160,175,169,217,166,248,121,175,113,214,104,248,151,248,142,300,142,339,124,248,121,297,133,342,0,0,0,0,148,146,124,146
