0,0,264,193,284,193,290,224,0,0,246,196,240,230,240,258,281,256,279,297,290,331,255,256,255,303,255,347,0,0,0,0,273,170,252,170
0,0,258,196,279,196,284,232,281,253,240,196,237,232,234,258,276,258,273,295,284,329,249,258,255,300,255,344,0,0,0,0,267,170,249,170
0,0,255,196,273,196,281,227,281,253,234,196,228,227,225,253,267,256,261,297,261,334,243,256,249,297,255,342,0,0,0,0,261,170,243,170
0,0,252,196,270,198,279,227,281,253,231,196,225,227,222,250,264,253,258,297,258,339,237,253,249,297,255,342,0,0,0,0,258,170,240,172
0,0,246,201,264,203,273,232,273,258,228,201,219,230,216,250,258,258,249,297,246,337,234,258,243,297,252,337,0,0,0,0,252,177,234,177
0,0,243,203,261,203,270,235,270,261,225,201,216,230,213,250,255,258,243,300,243,337,231,258,240,297,252,337,0,0,0,0,249,177,231,177
0,0,240,203,261,206,264,235,267,261,222,201,213,230,210,253,252,258,246,295,246,331,228,258,234,295,243,331,0,0,0,0,249,177,231,177
0,0,237,201,255,203,261,232,258,256,219,201,210,230,207,253,246,256,243,292,243,326,225,256,222,292,231,323,0,0,0,0,243,177,225,177
0,0,234,201,249,201,258,230,0,0,216,201,210,232,207,256,246,256,243,295,243,329,222,256,222,292,225,323,0,0,0,0,240,177,222,177
0,0,231,198,249,198,252,227,0,0,216,201,210,230,207,256,243,256,240,297,240,334,222,256,216,295,219,326,0,0,0,0,237,175,222,177
0,0,225,201,240,201,243,227,0,0,210,203,207,232,201,258,240,258,237,297,240,334,216,258,213,295,210,331,0,0,0,0,228,180,216,180
0,0,222,206,237,203,243,232,0,0,204,206,201,237,201,258,237,261,234,300,240,331,213,261,210,297,207,331,0,0,0,0,225,183,210,183
0,0,213,206,228,206,234,235,228,250,199,206,196,237,196,258,225,258,228,295,234,323,204,258,207,297,207,334,0,0,0,0,219,183,201,183
0,0,210,206,225,206,231,235,228,256,196,206,193,235,190,258,222,258,222,295,231,323,201,258,204,297,204,334,0,0,0,0,216,183,199,183
0,0,207,206,225,206,231,232,231,258,190,206,187,235,187,258,219,258,219,290,222,321,199,258,201,295,204,331,0,0,0,0,213,183,196,183
0,0,204,206,219,206,225,235,228,258,187,206,181,232,178,253,216,256,213,292,213,326,196,258,201,292,207,329,0,0,0,0,210,183,193,185
0,0,201,206,219,209,222,235,225,256,187,206,181,232,175,250,213,256,213,292,210,326,193,256,201,292,204,329,0,0,0,0,210,185,193,185
0,0,201,209,219,209,222,235,225,258,187,209,178,232,172,250,213,258,213,292,210,329,193,258,199,292,201,326,0,0,0,0,207,185,190,188
0,0,199,209,216,209,219,237,222,261,184,209,175,235,172,253,210,258,207,292,204,323,190,258,196,292,201,326,0,0,0,0,204,188,190,190
0,0,199,209,213,209,219,237,219,258,184,209,175,235,169,253,210,258,207,290,204,321,190,258,193,292,201,323,0,0,0,0,201,188,187,190
0,0,196,206,207,206,213,235,0,0,184,206,181,232,172,250,207,256,201,290,204,321,193,256,187,287,199,321,0,0,181,188,199,185,184,188
178,190,196,206,204,203,207,230,0,0,187,206,184,232,175,250,204,253,201,290,201,321,190,253,187,290,199,323,0,0,178,188,0,0,184,188
175,190,193,206,201,203,0,0,0,0,187,206,184,232,178,250,199,253,196,290,199,321,190,253,187,290,196,323,0,0,178,188,0,0,184,188
175,190,193,203,196,203,0,0,0,0,190,206,190,232,181,253,190,253,187,292,193,323,190,253,187,290,193,326,175,188,178,188,0,0,184,188
175,190,190,203,0,0,0,0,0,0,193,203,190,232,181,253,187,253,184,290,190,323,190,253,187,290,193,323,175,185,178,185,0,0,187,185
178,188,190,203,184,203,0,0,0,0,193,203,193,230,184,256,181,253,178,290,187,321,190,253,187,290,193,323,175,185,181,185,0,0,187,188
178,188,187,206,175,206,178,230,172,250,196,203,196,230,193,253,178,256,175,292,181,323,190,256,190,290,193,323,175,185,181,185,0,0,187,188
178,188,184,209,172,209,169,232,166,253,193,206,199,232,199,253,175,256,175,292,175,323,190,256,190,292,193,323,175,185,181,185,172,188,187,188
175,190,178,209,163,211,157,235,157,253,193,209,201,235,201,256,172,258,175,292,175,323,190,258,193,292,193,323,172,188,178,185,169,190,184,188
175,190,178,209,163,211,157,235,157,256,193,209,201,235,204,256,172,261,175,295,175,326,193,261,193,295,196,326,172,188,178,185,169,190,184,188
181,190,178,209,163,211,157,235,157,256,196,209,201,235,207,256,172,261,175,295,175,326,193,261,193,295,193,329,175,188,181,185,172,190,187,188
184,190,181,209,166,211,160,235,154,258,196,209,201,235,204,256,175,258,175,292,175,323,193,258,193,295,190,326,181,188,187,188,175,190,190,188
190,190,184,209,169,209,160,235,157,258,199,209,204,235,207,256,175,258,175,295,175,323,193,258,190,295,190,326,184,188,190,188,178,190,193,188
190,193,184,211,169,209,163,235,160,258,199,211,201,235,204,253,175,261,175,292,175,326,193,258,193,295,190,326,187,188,193,188,178,190,196,190
196,190,187,209,175,211,166,237,166,258,201,211,204,232,207,253,178,258,178,292,175,326,196,258,193,295,190,329,193,188,199,188,187,190,0,0
196,190,190,211,175,211,169,235,166,258,204,211,210,235,210,256,181,258,187,292,178,326,199,258,193,292,190,326,193,188,199,188,187,190,201,188
199,190,193,211,178,211,169,235,169,256,207,211,213,235,210,258,181,256,187,290,187,323,199,256,193,290,187,323,193,188,199,188,187,190,201,188
201,190,196,211,178,211,172,235,166,256,210,211,216,235,213,258,184,256,190,290,190,323,201,258,199,290,190,321,196,188,201,185,190,190,204,188
199,190,196,211,181,211,172,235,166,258,213,211,216,237,216,258,187,258,196,292,199,329,204,258,201,292,193,323,196,188,201,188,190,190,204,190
201,190,199,211,184,211,175,237,169,258,216,211,219,237,222,258,190,261,199,295,204,331,210,261,201,295,193,326,199,188,204,185,193,190,207,188
204,188,201,209,187,211,178,235,172,258,216,209,222,235,222,256,193,258,199,297,204,331,210,258,210,295,196,323,201,185,207,183,196,188,207,185
207,185,201,209,187,209,181,235,175,256,219,206,222,235,225,256,193,258,199,295,201,329,210,258,213,295,204,326,201,183,207,183,196,185,210,183
210,183,204,206,190,206,184,235,190,258,219,203,225,232,228,256,199,258,199,292,204,323,216,256,219,290,216,318,204,180,210,180,199,183,213,183
210,183,207,206,190,206,187,232,196,256,222,206,228,232,231,256,201,258,201,295,204,329,219,258,222,292,222,323,207,180,213,180,199,183,216,183
213,183,210,206,193,206,190,230,199,253,225,203,231,232,234,256,201,258,201,295,204,329,222,258,222,292,225,326,210,180,216,180,201,183,219,183
219,183,216,206,199,203,193,227,201,250,231,206,234,232,237,253,207,258,207,297,207,329,228,258,228,297,234,331,216,180,222,180,207,183,225,183
222,185,219,203,204,203,199,230,204,253,231,203,237,232,243,253,210,258,210,295,207,329,231,258,231,297,234,334,219,180,225,180,213,183,228,183
231,180,225,201,207,201,201,232,204,258,243,201,249,230,249,256,216,258,216,295,210,326,237,258,234,297,234,337,228,175,234,175,219,177,237,177
231,177,228,201,210,201,201,232,204,258,246,201,249,230,252,258,219,258,222,295,213,329,240,258,237,297,234,337,228,172,234,172,222,175,237,175
234,175,228,201,210,201,204,230,204,256,246,201,255,230,258,256,219,256,228,292,228,331,243,256,237,295,231,334,228,172,237,172,222,175,240,175
237,175,234,201,216,201,207,230,204,258,252,201,261,227,264,250,225,256,234,295,234,337,246,256,243,295,231,329,234,172,240,172,228,175,246,175
240,175,237,201,219,201,210,232,207,258,255,203,261,227,267,248,228,258,234,297,240,337,249,258,240,297,234,334,234,172,243,172,228,175,246,175
243,175,240,201,222,201,216,232,210,258,258,201,267,227,273,250,231,258,240,300,246,344,255,258,249,300,240,334,237,170,246,170,231,175,249,175
246,172,243,198,225,198,219,230,216,258,258,198,270,224,273,250,234,258,240,300,246,342,255,258,255,297,243,337,240,167,249,167,234,172,252,172
249,170,246,198,228,198,222,230,222,261,264,196,270,227,276,253,237,258,240,300,249,344,261,258,258,300,243,334,243,167,252,167,237,170,255,170
258,167,249,193,231,193,228,222,234,250,267,193,276,224,279,253,240,256,243,297,246,342,267,253,270,292,267,331,252,164,261,164,243,167,264,167
258,167,252,193,234,193,231,222,240,248,270,193,279,224,281,248,243,253,246,300,246,344,267,253,273,292,273,334,255,162,264,162,246,164,264,167
261,167,255,193,237,193,231,219,243,245,273,193,281,224,287,250,246,258,246,303,246,344,270,256,273,297,281,342,258,162,264,164,249,164,270,167
270,167,264,193,249,193,240,222,252,248,281,193,287,224,290,253,258,253,255,300,249,342,281,256,281,300,287,347,267,164,273,162,258,167,276,167
279,164,270,193,255,193,249,224,255,250,287,193,296,227,299,256,264,258,258,303,252,337,284,258,287,305,290,350,276,159,281,159,267,167,0,0
284,159,281,190,264,188,258,224,255,258,299,190,305,227,311,258,273,258,273,300,261,334,296,258,293,305,290,352,281,157,287,157,276,159,293,159
287,159,284,188,264,190,258,224,255,256,308,190,317,227,320,256,276,256,287,300,290,352,302,256,293,303,273,339,284,154,293,154,276,157,296,157
293,157,290,188,270,188,261,222,258,253,311,188,323,224,326,250,279,253,293,295,287,347,305,253,299,295,284,342,290,151,299,154,281,154,302,157
302,159,296,188,276,188,264,224,264,258,317,188,326,222,335,245,287,256,299,300,299,350,317,256,311,300,302,350,296,154,305,154,290,157,311,157
305,159,302,190,281,190,267,227,270,261,323,188,332,222,341,243,293,258,308,300,314,357,317,256,311,300,293,350,299,154,308,154,293,157,314,157
308,157,305,188,284,188,279,224,276,261,326,188,335,222,347,245,299,258,311,303,323,360,323,256,317,303,299,347,305,151,311,154,296,157,317,157
320,151,314,183,296,183,287,222,293,258,335,183,350,219,353,248,308,258,317,308,323,363,335,258,335,305,326,357,314,149,323,146,305,151,326,151
323,149,320,180,299,180,296,217,302,253,341,180,353,219,356,250,314,258,317,313,320,363,341,258,344,303,332,344,317,146,326,143,308,146,332,146
332,149,332,177,311,177,308,211,320,243,353,180,361,222,359,250,320,256,320,310,323,365,350,256,356,305,359,355,329,143,338,143,320,143,344,146
344,149,338,180,317,180,311,219,332,237,359,180,364,219,364,250,326,258,323,316,323,365,356,258,361,310,370,360,338,143,347,143,329,143,353,146
350,149,344,177,326,177,317,211,335,235,364,180,370,219,370,248,332,258,326,310,323,360,361,258,367,310,376,363,347,143,353,143,335,143,359,146
367,143,359,177,341,175,335,217,347,248,379,175,388,217,385,248,350,256,344,310,332,352,376,258,379,313,382,370,361,141,367,141,353,141,373,141
376,141,367,172,347,172,338,214,347,253,388,175,400,217,397,250,359,258,356,310,338,363,385,258,382,316,382,370,373,136,379,136,361,138,382,138
385,138,373,170,353,170,344,214,344,253,391,172,403,211,409,245,361,256,364,313,347,373,391,256,385,316,382,373,382,133,388,133,367,133,0,0
394,133,385,167,364,167,350,211,347,253,406,167,418,211,433,245,373,250,388,310,382,370,403,250,394,310,382,370,391,128,400,128,376,130,400,130
400,133,391,167,370,167,353,211,347,253,415,170,427,209,441,240,379,253,391,310,400,370,409,253,397,310,388,370,394,128,406,128,382,130,409,130
415,133,403,170,382,170,367,217,359,258,427,170,441,209,456,240,394,256,409,313,424,381,421,256,406,310,385,368,409,128,418,128,394,130,0,0
424,128,409,167,388,167,373,217,367,261,436,167,447,209,462,243,400,256,415,318,430,391,430,253,418,313,394,360,418,123,427,123,403,125,0,0
430,123,418,164,394,164,382,214,382,258,441,164,456,206,468,245,406,256,421,323,430,391,436,256,433,318,424,376,421,117,433,120,406,120,0,0
450,117,430,157,409,157,406,211,415,248,453,157,468,206,474,248,421,256,427,321,427,389,453,256,465,313,444,363,444,112,450,112,424,115,0,0
530,162,545,180,539,180,0,0,0,0,551,180,551,219,548,250,542,250,548,297,548,339,554,250,548,297,545,344,527,157,533,157,0,0,542,157
513,159,533,180,530,180,527,219,519,240,536,180,542,219,542,250,530,248,533,292,542,331,536,250,524,292,545,334,510,154,516,157,0,0,527,157
507,159,521,180,516,180,516,217,501,237,527,180,530,219,533,250,521,248,519,290,521,334,527,248,521,290,539,339,504,157,510,157,0,0,519,157
498,162,516,183,510,183,507,214,486,237,519,183,521,222,527,250,516,248,527,292,542,339,519,248,504,292,495,329,498,157,504,157,0,0,513,159
477,164,495,185,0,0,0,0,0,0,498,188,492,224,459,248,495,253,489,297,465,342,501,253,510,295,539,339,0,0,483,162,0,0,492,162
468,162,486,185,483,185,474,224,459,245,486,185,477,224,453,250,486,250,495,295,527,329,489,253,471,300,462,347,0,0,471,159,0,0,483,162
459,162,474,183,468,183,465,224,453,248,477,185,471,222,453,250,474,248,471,295,507,318,477,250,465,297,462,347,459,159,462,159,0,0,471,162
439,159,456,183,0,0,0,0,0,0,459,183,459,222,453,253,453,250,450,297,462,342,456,250,456,297,462,344,0,0,441,157,0,0,450,157
427,162,447,180,444,180,0,0,0,0,450,183,450,222,439,253,439,248,427,290,453,334,450,248,450,295,462,347,0,0,433,157,0,0,441,157
409,164,427,185,421,183,424,222,403,245,430,185,427,222,403,245,427,253,424,295,400,329,433,256,421,295,397,329,409,159,412,159,0,0,424,162
397,167,415,188,412,188,409,227,388,248,418,188,409,219,385,248,415,256,400,303,382,344,421,258,439,303,459,342,0,0,400,162,0,0,412,164
388,167,406,185,403,185,400,222,376,250,409,188,403,219,376,248,406,253,424,297,450,334,409,256,388,303,376,344,388,162,391,162,0,0,403,164
367,167,385,185,385,183,0,0,0,0,388,185,385,222,370,253,382,250,379,297,412,321,385,250,373,300,373,344,0,0,370,162,0,0,379,164
359,164,376,185,373,183,0,0,0,0,379,185,376,222,370,256,370,250,370,300,373,339,376,253,370,300,373,344,0,0,361,162,0,0,370,162
341,162,353,183,341,183,0,0,0,0,361,183,361,222,364,253,347,250,361,300,373,339,356,250,338,295,347,331,341,157,347,159,0,0,356,162
329,162,344,185,335,185,332,224,314,245,353,185,350,227,356,253,341,250,359,300,373,342,344,250,326,295,320,337,0,0,332,159,0,0,344,162
320,164,332,188,323,188,320,224,302,243,341,188,341,224,308,243,332,250,353,297,370,342,335,253,320,300,299,342,0,0,323,162,0,0,335,164
299,167,314,188,308,188,308,224,284,248,320,190,317,227,287,248,308,253,311,303,290,347,320,256,305,303,290,350,0,0,305,162,0,0,314,164
287,164,305,188,302,188,0,0,0,0,308,188,305,227,284,253,305,253,302,300,293,344,305,256,293,303,287,350,0,0,290,162,0,0,302,164
279,162,296,188,0,0,0,0,0,0,296,188,296,230,290,261,293,256,293,303,293,347,299,258,290,303,290,350,0,0,281,159,0,0,290,164
255,164,273,188,270,188,0,0,0,0,279,188,270,230,255,258,273,258,276,303,290,344,281,258,281,303,290,347,0,0,261,162,0,0,273,164
249,164,270,188,273,185,0,0,0,0,267,188,261,224,249,250,270,250,264,292,255,334,270,250,270,295,287,342,0,0,252,162,0,0,261,164
240,164,258,188,261,188,0,0,0,0,255,188,243,224,225,250,255,256,258,300,287,347,258,256,255,300,228,342,0,0,243,162,0,0,252,167
222,167,243,193,246,190,0,0,0,0,237,193,222,230,201,250,246,256,228,300,216,344,240,256,252,300,279,342,0,0,225,164,0,0,234,170
213,170,237,190,243,188,0,0,0,0,228,193,213,227,196,253,240,256,237,303,264,337,231,258,219,305,210,350,0,0,216,167,0,0,225,167
193,170,213,190,219,190,0,0,0,0,207,190,199,227,190,256,219,253,207,300,213,337,210,256,204,300,210,344,0,0,196,164,0,0,207,167
184,167,207,188,213,188,0,0,0,0,201,190,196,227,187,258,213,253,201,295,207,329,204,253,196,297,207,331,0,0,187,164,0,0,196,167
178,167,199,188,201,188,0,0,0,0,193,188,190,227,187,258,204,253,199,300,207,337,196,253,172,297,190,337,0,0,181,164,0,0,190,167
160,170,178,190,175,190,0,0,0,0,181,190,181,222,178,256,181,256,193,303,207,344,175,256,157,303,142,339,160,167,163,167,0,0,175,167
151,172,169,190,166,190,0,0,0,0,172,193,172,227,154,256,166,256,157,303,130,342,172,256,181,303,204,344,151,170,154,170,0,0,163,170
130,172,151,196,154,193,0,0,0,0,148,196,151,230,151,263,151,258,166,305,193,339,148,261,127,310,119,352,0,0,136,170,0,0,142,172
121,172,142,193,148,190,0,0,0,0,139,196,139,232,130,261,142,258,145,305,181,334,136,261,124,310,116,355,0,0,124,167,0,0,133,170
113,172,133,193,142,190,0,0,0,0,127,193,127,232,119,258,139,256,130,300,160,326,127,258,119,305,119,352,0,0,116,167,0,0,121,170
98,170,121,190,130,188,0,0,0,0,113,193,104,224,89,248,127,256,110,300,116,344,116,256,116,300,119,350,0,0,98,167,0,0,107,167
92,170,116,193,121,188,0,0,0,0,107,193,98,230,77,248,119,256,101,297,101,342,113,256,110,300,119,350,0,0,95,167,0,0,104,167
83,170,107,188,110,188,104,222,0,0,101,190,95,227,71,245,107,253,92,300,77,347,104,256,107,305,119,355,0,0,83,167,0,0,92,167
77,170,101,190,101,188,0,0,0,0,98,190,92,230,74,250,95,253,80,303,68,350,98,256,104,303,116,352,77,164,80,167,0,0,92,167
74,172,95,193,89,193,0,0,0,0,98,193,92,230,77,256,86,258,74,308,65,352,95,258,104,305,116,350,74,164,77,167,0,0,89,167
65,170,80,193,68,196,71,230,59,258,92,190,98,227,92,258,71,261,74,308,68,352,89,258,95,305,110,347,62,164,71,164,0,0,80,167
62,167,74,193,59,193,56,230,53,261,89,190,98,227,95,258,65,261,68,310,68,350,86,258,92,303,107,344,59,164,68,164,0,0,77,167
62,167,71,193,53,196,50,230,50,261,89,190,98,230,101,256,65,261,68,308,68,350,86,261,89,303,101,342,59,162,65,162,56,164,77,164
62,167,68,196,47,196,39,230,41,263,89,193,104,224,107,250,62,261,65,305,65,350,89,258,89,303,83,344,59,164,65,164,53,167,74,164
65,167,68,196,47,196,39,230,41,263,89,193,101,224,107,250,62,261,65,305,65,347,89,258,86,303,77,344,59,164,68,164,53,167,74,164
74,170,71,196,50,196,39,232,44,266,89,196,98,230,104,253,62,261,68,308,65,352,86,261,77,308,71,350,71,167,77,164,59,167,0,0
77,170,71,196,53,196,41,232,44,263,89,196,95,227,101,253,62,261,68,308,68,352,86,261,77,308,68,352,71,164,80,164,62,167,0,0
83,170,71,196,53,196,44,232,50,263,89,196,95,230,98,256,62,261,68,305,65,352,86,258,77,305,71,350,77,164,86,164,65,167,0,0
86,170,71,193,56,193,44,230,53,263,86,193,92,227,95,258,62,261,68,305,56,352,83,261,74,305,71,350,80,164,89,164,68,167,0,0
83,167,71,193,56,193,47,227,56,261,86,193,89,227,92,258,62,258,68,305,56,355,80,258,74,305,68,350,80,164,86,164,68,167,0,0
86,170,71,193,56,193,50,230,59,261,83,193,86,227,89,256,62,261,65,308,56,355,80,261,74,308,71,350,83,164,89,164,71,164,0,0
89,170,71,190,59,193,53,232,65,261,80,190,80,224,83,256,62,258,65,305,56,355,80,258,77,305,74,350,86,164,89,164,74,167,0,0
89,170,71,190,62,193,56,232,68,261,80,190,80,224,86,256,65,258,65,305,56,352,80,258,77,305,71,347,86,164,92,164,77,167,0,0
95,170,74,190,68,190,62,230,71,261,83,190,83,222,0,0,68,258,74,305,62,352,83,258,77,305,68,347,89,164,95,162,77,167,0,0
98,170,80,193,71,193,65,230,71,261,89,190,0,0,0,0,74,258,80,303,68,347,86,258,80,303,71,347,92,167,98,164,80,167,0,0
101,170,83,193,74,193,68,230,68,261,92,190,92,224,98,256,77,258,89,303,71,347,89,258,83,303,74,344,95,164,101,164,83,170,0,0
110,172,92,193,83,193,71,227,65,258,104,193,101,227,110,253,86,258,104,303,116,344,95,258,83,305,65,350,107,167,113,167,95,170,0,0
116,172,98,196,89,196,74,227,68,261,107,196,113,232,127,256,89,258,110,305,127,347,101,258,86,305,68,350,113,167,119,167,101,170,0,0
121,175,107,196,95,196,80,227,74,258,119,196,119,232,133,256,95,258,119,305,136,350,107,258,92,305,68,350,119,170,124,170,107,172,0,0
136,172,121,196,113,196,104,230,92,258,127,196,130,232,151,256,113,256,130,305,139,352,121,256,116,300,83,337,133,170,139,167,121,172,0,0
145,170,127,193,121,193,116,230,119,258,136,190,139,227,154,253,124,258,136,305,139,352,133,256,130,303,101,331,142,164,148,164,127,167,0,0
160,167,145,190,139,190,136,224,148,256,148,188,0,0,0,0,145,253,151,305,139,352,148,253,154,305,142,347,157,164,163,162,145,167,0,0
172,167,151,188,148,190,145,227,160,256,157,188,160,219,0,0,148,256,151,305,142,352,160,256,178,300,151,344,166,164,172,162,154,164,0,0
181,167,160,188,157,188,157,224,172,253,163,185,0,0,0,0,157,256,154,305,145,350,169,256,190,300,190,337,178,164,181,162,166,164,0,0
196,170,181,188,178,190,184,224,210,250,184,188,0,0,0,0,181,256,201,303,222,342,187,256,169,300,148,350,193,167,199,167,184,167,0,0
207,170,193,188,190,190,196,230,222,253,0,0,0,0,0,0,193,258,216,305,231,347,193,258,178,303,151,344,204,167,210,164,193,170,0,0
228,167,213,188,210,188,213,224,228,256,216,185,0,0,0,0,213,253,225,305,231,350,219,253,225,303,193,326,222,164,228,164,213,167,0,0
237,167,222,185,219,188,222,222,228,256,231,185,234,217,0,0,225,250,234,305,231,347,234,250,234,303,228,347,234,164,240,164,225,164,0,0
249,164,231,185,228,185,231,219,231,256,0,0,0,0,0,0,234,250,240,300,234,339,234,248,237,297,234,334,246,162,0,0,237,164,0,0
267,167,249,188,243,188,240,224,237,256,255,188,267,224,284,250,249,253,270,297,281,337,255,250,249,297,234,347,261,164,267,164,252,164,0,0
276,167,255,188,255,188,258,227,243,258,258,188,273,230,296,250,267,258,281,305,302,342,261,256,249,303,234,350,273,164,276,164,264,167,0,0
296,170,276,188,281,190,293,232,314,253,273,188,284,230,0,0,290,261,302,310,314,347,281,258,296,308,314,344,296,167,0,0,287,167,0,0
308,170,287,188,287,188,287,230,311,256,0,0,0,0,0,0,296,258,308,308,317,350,299,258,305,305,317,347,305,164,0,0,296,164,0,0
320,167,296,185,299,185,296,217,305,250,293,185,0,0,0,0,305,253,317,300,317,344,305,250,311,297,314,339,320,164,0,0,311,164,0,0
335,164,323,183,317,183,320,219,335,250,332,180,0,0,0,0,320,253,326,297,320,342,329,253,335,295,326,329,329,159,335,159,323,162,0,0
350,164,329,185,326,185,329,222,350,240,332,183,0,0,0,0,332,253,329,303,320,347,335,253,356,292,353,329,347,162,0,0,335,162,0,0
359,167,338,185,341,185,341,222,370,237,332,185,344,219,361,232,341,256,332,303,320,347,341,253,367,295,376,331,356,164,0,0,347,164,0,0
379,170,359,185,361,188,370,224,400,248,356,185,367,222,388,243,359,256,350,300,326,342,364,253,388,303,403,344,376,164,0,0,370,164,0,0
388,167,370,185,376,188,379,227,403,250,364,185,0,0,0,0,376,256,394,300,406,347,373,253,382,297,341,334,388,162,0,0,382,164,0,0
400,167,382,183,385,185,388,222,403,253,0,0,0,0,0,0,388,250,400,297,406,347,391,250,397,295,370,323,400,162,0,0,391,162,0,0
421,162,406,180,403,183,406,219,406,253,0,0,0,0,0,0,406,245,415,297,406,339,415,245,418,295,409,337,418,157,418,157,409,159,0,0
430,162,412,183,415,183,412,222,412,253,409,183,0,0,0,0,418,250,418,295,409,339,424,250,433,292,427,337,427,157,0,0,418,159,0,0
450,164,436,185,439,185,439,222,468,243,430,185,436,224,450,243,439,256,459,303,480,337,436,256,421,303,406,344,450,159,0,0,444,162,436,159
462,164,444,185,447,188,447,224,480,243,439,185,0,0,0,0,447,256,471,303,489,342,444,256,430,300,409,342,459,162,0,0,453,162,0,0
474,164,453,185,459,188,462,224,480,248,450,185,459,222,483,243,459,250,477,300,492,347,459,250,453,292,421,331,474,159,0,0,468,162,0,0
495,162,474,183,477,183,480,217,489,250,468,180,0,0,0,0,483,248,495,295,495,344,477,245,492,292,456,316,495,157,0,0,486,157,0,0
504,159,486,183,486,183,489,217,501,248,486,180,0,0,0,0,492,248,498,295,495,342,492,248,498,295,495,342,504,157,0,0,495,157,0,0
521,159,504,180,507,180,516,217,539,235,501,180,510,219,501,248,507,248,507,292,495,339,510,248,527,287,524,326,519,157,0,0,510,157,0,0
530,162,513,180,516,183,530,217,560,237,507,180,521,219,498,248,516,248,510,297,498,342,519,248,536,290,545,329,530,157,0,0,521,157,0,0
542,159,521,183,524,185,542,219,572,237,519,183,0,0,0,0,524,248,542,295,566,334,524,248,521,295,498,342,539,157,0,0,527,157,0,0
560,162,539,183,545,185,557,219,584,243,533,183,551,219,0,0,548,250,566,300,581,344,548,248,548,292,513,331,557,157,0,0,548,159,0,0
572,162,551,183,554,183,563,217,581,243,542,183,554,217,575,237,557,248,572,295,581,344,554,245,569,292,533,323,569,157,0,0,560,157,0,0
590,159,566,177,572,180,575,217,581,250,560,177,0,0,0,0,575,248,584,295,578,339,566,245,578,295,578,337,587,154,0,0,578,154,0,0
596,159,575,177,578,177,578,214,584,250,572,175,0,0,0,0,581,245,596,290,584,331,578,243,581,292,578,331,596,154,0,0,584,154,0,0
604,159,581,177,584,177,584,214,587,250,578,175,0,0,0,0,587,248,604,295,601,344,578,248,584,300,581,344,601,154,0,0,590,151,0,0
613,157,593,175,599,175,601,214,616,240,587,175,593,211,616,235,599,243,613,300,622,344,593,243,590,295,581,342,610,151,0,0,599,151,0,0
616,159,596,175,601,177,604,214,613,250,593,175,604,214,622,232,604,253,616,308,622,347,601,253,599,308,587,342,616,154,0,0,604,151,0,0
625,157,604,177,604,177,607,219,613,250,601,175,0,0,0,0,610,248,616,303,616,344,607,248,604,300,593,337,622,151,0,0,610,151,0,0
628,154,613,177,613,177,616,222,625,250,613,175,0,0,0,0,619,248,622,297,619,342,619,248,622,295,607,334,625,149,0,0,619,151,0,0
628,154,622,177,613,180,616,224,625,248,625,177,0,0,0,0,619,248,625,300,619,339,625,245,625,295,619,331,628,149,0,0,619,151,0,0
628,154,625,177,613,180,616,222,628,248,625,175,0,0,0,0,622,245,625,292,625,342,622,243,0,0,0,0,628,149,0,0,622,151,0,0
628,151,628,180,616,180,616,222,628,248,0,0,0,0,0,0,625,248,622,297,622,344,0,0,0,0,0,0,628,149,0,0,622,151,0,0
628,154,628,183,619,180,616,222,625,248,0,0,0,0,0,0,625,250,622,300,625,347,0,0,0,0,0,0,628,149,0,0,625,149,0,0
628,154,628,180,625,180,619,214,616,243,0,0,0,0,0,0,625,245,625,290,625,339,625,243,628,287,625,337,628,149,628,151,0,0,0,0
0,0,628,180,625,180,619,211,613,240,625,180,619,214,613,240,625,243,625,290,625,334,625,243,628,292,625,337,0,0,0,0,0,0,0,0
0,0,628,183,0,0,0,0,0,0,625,183,622,214,613,240,625,243,0,0,0,0,625,243,628,295,628,342,0,0,0,0,0,0,0,0
0,0,631,185,628,185,625,209,619,240,628,185,625,211,622,240,625,243,628,292,628,337,628,240,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,162,560,180,554,180,0,0,0,0,566,180,563,219,548,250,566,248,572,292,616,334,566,248,557,297,548,344,542,157,548,157,0,0,560,157
524,159,545,180,539,180,0,0,0,0,548,180,551,219,545,250,539,250,545,297,554,334,548,250,545,297,548,342,524,157,527,157,0,0,539,157
519,159,536,180,533,180,533,217,521,237,542,180,545,219,545,250,533,248,536,292,545,331,542,250,533,292,545,334,0,0,521,157,0,0,530,154
501,162,521,183,516,183,513,217,495,237,524,183,524,219,533,250,521,248,533,300,545,344,521,250,504,292,501,331,501,157,504,157,0,0,516,157
